transaction_date,day_of_week,week_start,month_start,year_start,is_weeks_ago,is_months_ago,is_years_ago,primary_category,sub_category,emergency_flag,total_amount
2023-11-04,Sat,2023-10-29,2023-11-01,2023-01-01,124,28,3,expense,grocery,1,41.97
2023-06-15,Thu,2023-06-11,2023-06-01,2023-01-01,144,33,3,expense,grocery,1,83.41
2024-07-02,Tue,2024-06-30,2024-07-01,2024-01-01,89,20,2,expense,grocery,1,142.53
2025-01-13,Mon,2025-01-12,2025-01-01,2025-01-01,61,14,1,expense,other,0,27.27
2025-02-24,Mon,2025-02-23,2025-02-01,2025-01-01,55,13,1,expense,student loan pmt,1,700.0
2025-08-29,Fri,2025-08-24,2025-08-01,2025-01-01,29,7,1,expense,hosp bills,1,25.38
2026-01-05,Mon,2026-01-04,2026-01-01,2026-01-01,10,2,0,expense,other,0,292.47
2023-12-04,Mon,2023-12-03,2023-12-01,2023-01-01,119,27,3,expense,car maint,1,1003.41
2023-10-06,Fri,2023-10-01,2023-10-01,2023-01-01,128,29,3,income,income,0,4005.92
2025-09-15,Mon,2025-09-14,2025-09-01,2025-01-01,26,6,1,expense,other,0,420.05999999999995
2025-04-05,Sat,2025-03-30,2025-04-01,2025-01-01,50,11,1,expense,grocery,1,41.04
2025-07-30,Wed,2025-07-27,2025-07-01,2025-01-01,33,8,1,exclude,exclude,0,-3672.93
2025-03-18,Tue,2025-03-16,2025-03-01,2025-01-01,52,12,1,expense,other,0,481.28
2023-01-09,Mon,2023-01-08,2023-01-01,2023-01-01,166,38,3,expense,other,0,344.26
2025-03-18,Tue,2025-03-16,2025-03-01,2025-01-01,52,12,1,expense,car maint,1,56.81
2022-11-23,Wed,2022-11-20,2022-11-01,2022-01-01,173,40,4,expense,mortgage,1,1600.0
2022-11-28,Mon,2022-11-27,2022-11-01,2022-01-01,172,40,4,expense,grocery,1,44.8
2023-12-12,Tue,2023-12-10,2023-12-01,2023-01-01,118,27,3,expense,grocery,1,144.57999999999998
2025-06-11,Wed,2025-06-08,2025-06-01,2025-01-01,40,9,1,expense,other,0,-43.27
2022-03-08,Tue,2022-03-06,2022-03-01,2022-01-01,210,48,4,expense,utilities,1,303.69
2022-11-23,Wed,2022-11-20,2022-11-01,2022-01-01,173,40,4,exclude,exclude,0,-208.0
2024-08-16,Fri,2024-08-11,2024-08-01,2024-01-01,83,19,2,expense,other,0,-85.03
2025-12-24,Wed,2025-12-21,2025-12-01,2025-01-01,12,3,1,expense,utilities,1,-63.940000000000005
2024-10-16,Wed,2024-10-13,2024-10-01,2024-01-01,74,17,2,expense,other,0,12.99
2023-04-11,Tue,2023-04-09,2023-04-01,2023-01-01,153,35,3,expense,amazon,0,16.41
2022-12-05,Mon,2022-12-04,2022-12-01,2022-01-01,171,39,4,expense,amazon,0,68.62
2025-08-05,Tue,2025-08-03,2025-08-01,2025-01-01,32,7,1,exclude,exclude,0,-1300.0
2024-06-17,Mon,2024-06-16,2024-06-01,2024-01-01,91,21,2,expense,other,0,382.71
2022-04-08,Fri,2022-04-03,2022-04-01,2022-01-01,206,47,4,expense,utilities,1,242.75
2025-12-22,Mon,2025-12-21,2025-12-01,2025-01-01,12,3,1,income,income,0,3057.49
2024-05-28,Tue,2024-05-26,2024-05-01,2024-01-01,94,22,2,exclude,exclude,0,-5814.0
2023-12-21,Thu,2023-12-17,2023-12-01,2023-01-01,117,27,3,expense,other,0,75.51
2022-05-27,Fri,2022-05-22,2022-05-01,2022-01-01,199,46,4,expense,grocery,1,103.74
2024-07-22,Mon,2024-07-21,2024-07-01,2024-01-01,86,20,2,income,income,0,6301.99
2024-04-08,Mon,2024-04-07,2024-04-01,2024-01-01,101,23,2,exclude,exclude,0,-530.0
2024-03-25,Mon,2024-03-24,2024-03-01,2024-01-01,103,24,2,expense,other,0,79.99000000000001
2025-04-30,Wed,2025-04-27,2025-04-01,2025-01-01,46,11,1,expense,fuel,1,38.42
2025-11-10,Mon,2025-11-09,2025-11-01,2025-01-01,18,4,1,expense,other,0,99.89
2023-12-22,Fri,2023-12-17,2023-12-01,2023-01-01,117,27,3,exclude,exclude,0,-4894.219999999999
2022-07-28,Thu,2022-07-24,2022-07-01,2022-01-01,190,44,4,expense,amazon,0,21.44
2023-11-14,Tue,2023-11-12,2023-11-01,2023-01-01,122,28,3,expense,other,0,349.02
2025-08-04,Mon,2025-08-03,2025-08-01,2025-01-01,32,7,1,expense,subscriptions,0,129.0
2024-08-13,Tue,2024-08-11,2024-08-01,2024-01-01,83,19,2,expense,travel,1,134.14
2024-06-04,Tue,2024-06-02,2024-06-01,2024-01-01,93,21,2,expense,other,0,114.02
2024-02-05,Mon,2024-02-04,2024-02-01,2024-01-01,110,25,2,expense,grocery,1,282.53
2024-07-10,Wed,2024-07-07,2024-07-01,2024-01-01,88,20,2,expense,amazon,0,26.77
2023-04-04,Tue,2023-04-02,2023-04-01,2023-01-01,154,35,3,exclude,exclude,0,-1217.0
2025-05-16,Fri,2025-05-11,2025-05-01,2025-01-01,44,10,1,expense,other,0,12.07
2023-09-22,Fri,2023-09-17,2023-09-01,2023-01-01,130,30,3,expense,other,0,-50.0
2022-04-25,Mon,2022-04-24,2022-04-01,2022-01-01,203,47,4,exclude,exclude,0,-737.0
2023-06-20,Tue,2023-06-18,2023-06-01,2023-01-01,143,33,3,expense,grocery,1,179.67000000000002
2025-02-03,Mon,2025-02-02,2025-02-01,2025-01-01,58,13,1,exclude,exclude,0,-3900.0
2023-12-15,Fri,2023-12-10,2023-12-01,2023-01-01,118,27,3,expense,other,0,40.17
2022-08-24,Wed,2022-08-21,2022-08-01,2022-01-01,186,43,4,expense,other,0,299.96
2023-10-11,Wed,2023-10-08,2023-10-01,2023-01-01,127,29,3,expense,amazon,0,36.66
2022-05-09,Mon,2022-05-08,2022-05-01,2022-01-01,201,46,4,expense,subscriptions,0,15.49
2024-07-27,Sat,2024-07-21,2024-07-01,2024-01-01,86,20,2,expense,other,0,240.8
2026-02-23,Mon,2026-02-22,2026-02-01,2026-01-01,3,1,0,expense,utilities,1,-63.940000000000005
2023-11-29,Wed,2023-11-26,2023-11-01,2023-01-01,120,28,3,expense,other,0,15.44
2023-01-11,Wed,2023-01-08,2023-01-01,2023-01-01,166,38,3,expense,amazon,0,14.96
2023-04-10,Mon,2023-04-09,2023-04-01,2023-01-01,153,35,3,expense,grocery,1,145.85000000000002
2022-10-29,Sat,2022-10-23,2022-10-01,2022-01-01,177,41,4,expense,utilities,1,-98.01
2025-06-28,Sat,2025-06-22,2025-06-01,2025-01-01,38,9,1,expense,other,0,176.89
2025-05-27,Tue,2025-05-25,2025-05-01,2025-01-01,42,10,1,expense,other,0,174.21
2026-01-29,Thu,2026-01-25,2026-01-01,2026-01-01,7,2,0,exclude,exclude,0,-1700.0
2024-09-24,Tue,2024-09-22,2024-09-01,2024-01-01,77,18,2,expense,amazon,0,90.92999999999999
2025-06-24,Tue,2025-06-22,2025-06-01,2025-01-01,38,9,1,expense,fuel,1,45.82
2025-03-13,Thu,2025-03-09,2025-03-01,2025-01-01,53,12,1,exclude,exclude,0,-3148.3
2024-09-23,Mon,2024-09-22,2024-09-01,2024-01-01,77,18,2,expense,other,0,366.00000000000006
2024-12-13,Fri,2024-12-08,2024-12-01,2024-01-01,66,15,2,expense,grocery,1,43.11
2024-01-08,Mon,2024-01-07,2024-01-01,2024-01-01,114,26,2,expense,other,0,224.67000000000002
2025-07-17,Thu,2025-07-13,2025-07-01,2025-01-01,35,8,1,expense,grocery,1,35.94
2023-08-05,Sat,2023-07-30,2023-08-01,2023-01-01,137,31,3,expense,grocery,1,31.35
2026-02-07,Sat,2026-02-01,2026-02-01,2026-01-01,6,1,0,expense,grocery,1,80.79
2024-07-13,Sat,2024-07-07,2024-07-01,2024-01-01,88,20,2,expense,grocery,1,7.33
2024-11-12,Tue,2024-11-10,2024-11-01,2024-01-01,70,16,2,exclude,exclude,0,-141.0
2022-11-15,Tue,2022-11-13,2022-11-01,2022-01-01,174,40,4,exclude,exclude,0,-630.0
2025-12-19,Fri,2025-12-14,2025-12-01,2025-01-01,13,3,1,expense,other,0,80.1
2022-11-14,Mon,2022-11-13,2022-11-01,2022-01-01,174,40,4,expense,grocery,1,26.03
2024-12-10,Tue,2024-12-08,2024-12-01,2024-01-01,66,15,2,expense,other,0,-45.52000000000001
2022-11-01,Tue,2022-10-30,2022-11-01,2022-01-01,176,40,4,expense,travel,1,994.51
2022-03-29,Tue,2022-03-27,2022-03-01,2022-01-01,207,48,4,expense,amazon,0,42.87
2025-12-06,Sat,2025-11-30,2025-12-01,2025-01-01,15,3,1,expense,other,0,47.98
2022-09-22,Thu,2022-09-18,2022-09-01,2022-01-01,182,42,4,expense,amazon,0,46.27
2024-02-07,Wed,2024-02-04,2024-02-01,2024-01-01,110,25,2,income,income,0,3670.84
2025-07-14,Mon,2025-07-13,2025-07-01,2025-01-01,35,8,1,expense,hosp bills,1,23.25
2023-04-03,Mon,2023-04-02,2023-04-01,2023-01-01,154,35,3,expense,grocery,1,20.97
2023-06-30,Fri,2023-06-25,2023-06-01,2023-01-01,142,33,3,income,income,0,62.0
2023-06-06,Tue,2023-06-04,2023-06-01,2023-01-01,145,33,3,expense,grocery,1,24.35
2024-01-17,Wed,2024-01-14,2024-01-01,2024-01-01,113,26,2,expense,other,0,112.56
2024-12-23,Mon,2024-12-22,2024-12-01,2024-01-01,64,15,2,expense,travel,1,918.68
2025-02-11,Tue,2025-02-09,2025-02-01,2025-01-01,57,13,1,expense,other,0,277.59000000000003
2024-01-10,Wed,2024-01-07,2024-01-01,2024-01-01,114,26,2,expense,other,0,53.81
2026-02-11,Wed,2026-02-08,2026-02-01,2026-01-01,5,1,0,expense,other,0,92.23
2023-01-25,Wed,2023-01-22,2023-01-01,2023-01-01,164,38,3,expense,other,0,-51.0
2025-08-09,Sat,2025-08-03,2025-08-01,2025-01-01,32,7,1,expense,other,0,67.86
2026-01-26,Mon,2026-01-25,2026-01-01,2026-01-01,7,2,0,exclude,exclude,0,3270.81
2024-05-07,Tue,2024-05-05,2024-05-01,2024-01-01,97,22,2,expense,other,0,85.74999999999999
2025-06-07,Sat,2025-06-01,2025-06-01,2025-01-01,41,9,1,expense,other,0,0.99
2022-08-05,Fri,2022-07-31,2022-08-01,2022-01-01,189,43,4,exclude,exclude,0,-6644.98
2023-02-22,Wed,2023-02-19,2023-02-01,2023-01-01,160,37,3,exclude,exclude,0,-4078.82
2022-07-25,Mon,2022-07-24,2022-07-01,2022-01-01,190,44,4,expense,mortgage,1,-1600.0
2022-04-26,Tue,2022-04-24,2022-04-01,2022-01-01,203,47,4,expense,grocery,1,23.78
2023-05-09,Tue,2023-05-07,2023-05-01,2023-01-01,149,34,3,expense,other,0,244.38
2025-03-10,Mon,2025-03-09,2025-03-01,2025-01-01,53,12,1,income,income,0,208.34
2025-07-16,Wed,2025-07-13,2025-07-01,2025-01-01,35,8,1,expense,other,0,82.07
2022-09-26,Mon,2022-09-25,2022-09-01,2022-01-01,181,42,4,expense,other,0,71.55
2023-09-11,Mon,2023-09-10,2023-09-01,2023-01-01,131,30,3,expense,grocery,1,41.5
2025-04-28,Mon,2025-04-27,2025-04-01,2025-01-01,46,11,1,expense,fuel,1,47.31
2025-02-13,Thu,2025-02-09,2025-02-01,2025-01-01,57,13,1,expense,other,0,4.720000000000002
2024-02-12,Mon,2024-02-11,2024-02-01,2024-01-01,109,25,2,expense,fuel,1,36.09
2023-05-08,Mon,2023-05-07,2023-05-01,2023-01-01,149,34,3,expense,amazon,0,39.66
2024-12-09,Mon,2024-12-08,2024-12-01,2024-01-01,66,15,2,expense,student loan pmt,1,700.0
2023-03-27,Mon,2023-03-26,2023-03-01,2023-01-01,155,36,3,expense,amazon,0,36.78
2022-07-05,Tue,2022-07-03,2022-07-01,2022-01-01,193,44,4,expense,grocery,1,13.46
2023-01-05,Thu,2023-01-01,2023-01-01,2023-01-01,167,38,3,exclude,exclude,0,-4827.39
2022-03-15,Tue,2022-03-13,2022-03-01,2022-01-01,209,48,4,expense,fuel,1,52.38
2022-10-13,Thu,2022-10-09,2022-10-01,2022-01-01,179,41,4,expense,other,0,-44.66
2024-09-20,Fri,2024-09-15,2024-09-01,2024-01-01,78,18,2,income,income,0,6427.53
2024-10-02,Wed,2024-09-29,2024-10-01,2024-01-01,76,17,2,expense,cellphone,0,143.39
2022-08-08,Mon,2022-08-07,2022-08-01,2022-01-01,188,43,4,expense,hosp bills,1,70.0
2024-04-05,Fri,2024-03-31,2024-04-01,2024-01-01,102,23,2,expense,hosp bills,1,24.25
2022-06-09,Thu,2022-06-05,2022-06-01,2022-01-01,197,45,4,expense,other,0,28.68
2026-01-06,Tue,2026-01-04,2026-01-01,2026-01-01,10,2,0,exclude,exclude,0,-996.0
2025-10-09,Thu,2025-10-05,2025-10-01,2025-01-01,23,5,1,expense,other,0,42.0
2026-01-09,Fri,2026-01-04,2026-01-01,2026-01-01,10,2,0,expense,other,0,3.59
2024-12-11,Wed,2024-12-08,2024-12-01,2024-01-01,66,15,2,expense,grocery,1,8.82
2023-09-05,Tue,2023-09-03,2023-09-01,2023-01-01,132,30,3,expense,subscriptions,0,4.0
2025-08-04,Mon,2025-08-03,2025-08-01,2025-01-01,32,7,1,expense,grocery,1,268.17
2023-12-18,Mon,2023-12-17,2023-12-01,2023-01-01,117,27,3,expense,grocery,1,128.37
2025-02-15,Sat,2025-02-09,2025-02-01,2025-01-01,57,13,1,expense,amazon,0,18.22
2024-06-26,Wed,2024-06-23,2024-06-01,2024-01-01,90,21,2,expense,student loan pmt,1,1000.0
2024-11-27,Wed,2024-11-24,2024-11-01,2024-01-01,68,16,2,expense,other,0,295.89
2023-06-09,Fri,2023-06-04,2023-06-01,2023-01-01,145,33,3,expense,other,0,124.46000000000001
2022-06-21,Tue,2022-06-19,2022-06-01,2022-01-01,195,45,4,expense,grocery,1,43.32
2025-05-08,Thu,2025-05-04,2025-05-01,2025-01-01,45,10,1,expense,utilities,1,274.85
2024-04-23,Tue,2024-04-21,2024-04-01,2024-01-01,99,23,2,exclude,exclude,0,2799.0
2025-08-26,Tue,2025-08-24,2025-08-01,2025-01-01,29,7,1,expense,utilities,1,-8.5
2024-05-29,Wed,2024-05-26,2024-05-01,2024-01-01,94,22,2,expense,student loan pmt,1,500.0
2024-12-13,Fri,2024-12-08,2024-12-01,2024-01-01,66,15,2,expense,amazon,0,59.42
2025-11-28,Fri,2025-11-23,2025-11-01,2025-01-01,16,4,1,expense,daycare,1,1117.0
2025-04-25,Fri,2025-04-20,2025-04-01,2025-01-01,47,11,1,expense,subscriptions,0,100.0
2024-04-26,Fri,2024-04-21,2024-04-01,2024-01-01,99,23,2,expense,hosp bills,1,3.81
2025-08-11,Mon,2025-08-10,2025-08-01,2025-01-01,31,7,1,expense,fuel,1,18.16
2023-04-10,Mon,2023-04-09,2023-04-01,2023-01-01,153,35,3,expense,other,0,83.59
2025-11-04,Tue,2025-11-02,2025-11-01,2025-01-01,19,4,1,expense,other,0,69.81
2024-03-02,Sat,2024-02-25,2024-03-01,2024-01-01,107,24,2,expense,grocery,1,13.38
2024-07-06,Sat,2024-06-30,2024-07-01,2024-01-01,89,20,2,expense,grocery,1,139.05
2024-06-17,Mon,2024-06-16,2024-06-01,2024-01-01,91,21,2,expense,grocery,1,80.21
2024-09-25,Wed,2024-09-22,2024-09-01,2024-01-01,77,18,2,expense,other,0,-15.0
2023-04-04,Tue,2023-04-02,2023-04-01,2023-01-01,154,35,3,expense,other,0,154.73000000000002
2025-10-03,Fri,2025-09-28,2025-10-01,2025-01-01,24,5,1,expense,other,0,110.86000000000001
2025-09-08,Mon,2025-09-07,2025-09-01,2025-01-01,27,6,1,expense,other,0,36.03
2023-11-04,Sat,2023-10-29,2023-11-01,2023-01-01,124,28,3,expense,daycare,1,-1315.0
2023-01-03,Tue,2023-01-01,2023-01-01,2023-01-01,167,38,3,expense,subscriptions,0,4.0
2026-02-09,Mon,2026-02-08,2026-02-01,2026-01-01,5,1,0,expense,other,0,-1194.04
2023-09-20,Wed,2023-09-17,2023-09-01,2023-01-01,130,30,3,expense,other,0,-11.269999999999996
2025-01-23,Thu,2025-01-19,2025-01-01,2025-01-01,60,14,1,income,income,0,208.33
2022-10-08,Sat,2022-10-02,2022-10-01,2022-01-01,180,41,4,expense,subscriptions,0,15.49
2023-02-13,Mon,2023-02-12,2023-02-01,2023-01-01,161,37,3,exclude,exclude,0,-646.0
2023-07-10,Mon,2023-07-09,2023-07-01,2023-01-01,140,32,3,expense,amazon,0,109.37
2023-07-21,Fri,2023-07-16,2023-07-01,2023-01-01,139,32,3,expense,amazon,0,14.47
2026-01-24,Sat,2026-01-18,2026-01-01,2026-01-01,8,2,0,expense,other,0,408.35
2022-11-07,Mon,2022-11-06,2022-11-01,2022-01-01,175,40,4,expense,grocery,1,19.48
2025-05-05,Mon,2025-05-04,2025-05-01,2025-01-01,45,10,1,expense,statefarm,1,121.63
2024-09-10,Tue,2024-09-08,2024-09-01,2024-01-01,79,18,2,expense,dog,1,46.0
2022-07-21,Thu,2022-07-17,2022-07-01,2022-01-01,191,44,4,expense,hosp bills,1,44.5
2025-06-06,Fri,2025-06-01,2025-06-01,2025-01-01,41,9,1,expense,grocery,1,131.85
2023-08-04,Fri,2023-07-30,2023-08-01,2023-01-01,137,31,3,expense,daycare,1,-1315.0
2025-08-11,Mon,2025-08-10,2025-08-01,2025-01-01,31,7,1,expense,other,0,-77.47
2025-08-21,Thu,2025-08-17,2025-08-01,2025-01-01,30,7,1,expense,amazon,0,17.15
2025-07-14,Mon,2025-07-13,2025-07-01,2025-01-01,35,8,1,exclude,exclude,0,-2363.76
2024-10-24,Thu,2024-10-20,2024-10-01,2024-01-01,73,17,2,expense,grocery,1,40.66
2022-08-08,Mon,2022-08-07,2022-08-01,2022-01-01,188,43,4,expense,amazon,0,15.84
2025-06-12,Thu,2025-06-08,2025-06-01,2025-01-01,40,9,1,exclude,exclude,0,-2427.4
2022-05-10,Tue,2022-05-08,2022-05-01,2022-01-01,201,46,4,expense,other,0,77.07
2022-12-03,Sat,2022-11-27,2022-12-01,2022-01-01,172,39,4,expense,subscriptions,0,4.0
2022-08-01,Mon,2022-07-31,2022-08-01,2022-01-01,189,43,4,expense,utilities,1,114.0
2022-10-11,Tue,2022-10-09,2022-10-01,2022-01-01,179,41,4,expense,utilities,1,204.38
2025-04-01,Tue,2025-03-30,2025-04-01,2025-01-01,50,11,1,expense,grocery,1,40.0
2024-11-08,Fri,2024-11-03,2024-11-01,2024-01-01,71,16,2,income,income,0,208.34
2025-04-14,Mon,2025-04-13,2025-04-01,2025-01-01,48,11,1,income,income,0,2780.25
2025-06-02,Mon,2025-06-01,2025-06-01,2025-01-01,41,9,1,expense,student loan pmt,1,1000.0
2025-03-05,Wed,2025-03-02,2025-03-01,2025-01-01,54,12,1,expense,amazon,0,6.42
2024-01-03,Wed,2023-12-31,2024-01-01,2024-01-01,115,26,2,expense,subscriptions,0,4.0
2025-08-25,Mon,2025-08-24,2025-08-01,2025-01-01,29,7,1,expense,mortgage,1,1650.0
2023-10-17,Tue,2023-10-15,2023-10-01,2023-01-01,126,29,3,expense,grocery,1,147.83
2025-06-30,Mon,2025-06-29,2025-06-01,2025-01-01,37,9,1,expense,other,0,672.14
2023-04-10,Mon,2023-04-09,2023-04-01,2023-01-01,153,35,3,exclude,exclude,0,-208.0
2022-09-28,Wed,2022-09-25,2022-09-01,2022-01-01,181,42,4,expense,other,0,73.94
2024-10-31,Thu,2024-10-27,2024-10-01,2024-01-01,72,17,2,expense,dog,1,32.0
2023-04-24,Mon,2023-04-23,2023-04-01,2023-01-01,151,35,3,expense,mortgage,1,1615.0
2026-02-11,Wed,2026-02-08,2026-02-01,2026-01-01,5,1,0,expense,subscriptions,0,100.0
2024-06-20,Thu,2024-06-16,2024-06-01,2024-01-01,91,21,2,expense,grocery,1,255.82999999999998
2023-05-22,Mon,2023-05-21,2023-05-01,2023-01-01,147,34,3,expense,grocery,1,29.67
2025-05-02,Fri,2025-04-27,2025-05-01,2025-01-01,46,10,1,expense,cellphone,0,130.0
2022-04-16,Sat,2022-04-10,2022-04-01,2022-01-01,205,47,4,expense,grocery,1,6.71
2025-11-15,Sat,2025-11-09,2025-11-01,2025-01-01,18,4,1,expense,other,0,76.02
2023-12-08,Fri,2023-12-03,2023-12-01,2023-01-01,119,27,3,expense,grocery,1,21.43
2025-04-23,Wed,2025-04-20,2025-04-01,2025-01-01,47,11,1,expense,mortgage,1,1650.0
2023-07-29,Sat,2023-07-23,2023-07-01,2023-01-01,138,32,3,expense,other,0,38.95
2023-02-23,Thu,2023-02-19,2023-02-01,2023-01-01,160,37,3,income,income,0,208.33
2025-10-22,Wed,2025-10-19,2025-10-01,2025-01-01,21,5,1,exclude,exclude,0,-1575.58
2022-07-27,Wed,2022-07-24,2022-07-01,2022-01-01,190,44,4,expense,amazon,0,19.28
2022-09-15,Thu,2022-09-11,2022-09-01,2022-01-01,183,42,4,expense,other,0,80.03999999999999
2023-05-15,Mon,2023-05-14,2023-05-01,2023-01-01,148,34,3,expense,dog,1,40.74
2024-10-21,Mon,2024-10-20,2024-10-01,2024-01-01,73,17,2,expense,grocery,1,230.49
2023-11-08,Wed,2023-11-05,2023-11-01,2023-01-01,123,28,3,expense,subscriptions,0,15.49
2025-04-21,Mon,2025-04-20,2025-04-01,2025-01-01,47,11,1,exclude,exclude,0,145.0
2026-02-24,Tue,2026-02-22,2026-02-01,2026-01-01,3,1,0,expense,other,0,12.99
2024-08-08,Thu,2024-08-04,2024-08-01,2024-01-01,84,19,2,expense,utilities,1,259.52
2024-03-02,Sat,2024-02-25,2024-03-01,2024-01-01,107,24,2,expense,amazon,0,15.26
2022-04-15,Fri,2022-04-10,2022-04-01,2022-01-01,205,47,4,expense,amazon,0,8.03
2022-07-15,Fri,2022-07-10,2022-07-01,2022-01-01,192,44,4,expense,other,0,54.089999999999996
2023-04-24,Mon,2023-04-23,2023-04-01,2023-01-01,151,35,3,income,income,0,228.33
2025-08-28,Thu,2025-08-24,2025-08-01,2025-01-01,29,7,1,expense,grocery,1,63.55
2024-03-01,Fri,2024-02-25,2024-03-01,2024-01-01,107,24,2,expense,grocery,1,32.56
2024-03-07,Thu,2024-03-03,2024-03-01,2024-01-01,106,24,2,expense,other,0,0.99
2025-02-01,Sat,2025-01-26,2025-02-01,2025-01-01,59,13,1,expense,other,0,93.47999999999999
2024-03-19,Tue,2024-03-17,2024-03-01,2024-01-01,104,24,2,expense,grocery,1,38.59
2022-09-27,Tue,2022-09-25,2022-09-01,2022-01-01,181,42,4,expense,other,0,250.66
2024-10-15,Tue,2024-10-13,2024-10-01,2024-01-01,74,17,2,expense,car maint,1,303.75
2022-12-02,Fri,2022-11-27,2022-12-01,2022-01-01,172,39,4,exclude,exclude,0,100.0
2024-07-26,Fri,2024-07-21,2024-07-01,2024-01-01,86,20,2,expense,hosp bills,1,5.02
2023-08-01,Tue,2023-07-30,2023-08-01,2023-01-01,137,31,3,expense,car maint,1,6.21
2023-04-03,Mon,2023-04-02,2023-04-01,2023-01-01,154,35,3,expense,cellphone,0,133.33
2024-09-03,Tue,2024-09-01,2024-09-01,2024-01-01,80,18,2,expense,fuel,1,50.09
2024-12-17,Tue,2024-12-15,2024-12-01,2024-01-01,65,15,2,expense,other,0,205.45999999999998
2025-06-23,Mon,2025-06-22,2025-06-01,2025-01-01,38,9,1,income,income,0,250.0
2025-06-17,Tue,2025-06-15,2025-06-01,2025-01-01,39,9,1,expense,student loan pmt,1,389.77
2025-08-22,Fri,2025-08-17,2025-08-01,2025-01-01,30,7,1,exclude,exclude,0,-1327.78
2024-12-23,Mon,2024-12-22,2024-12-01,2024-01-01,64,15,2,expense,mortgage,1,1620.0
2022-12-08,Thu,2022-12-04,2022-12-01,2022-01-01,171,39,4,expense,other,0,169.0
2025-07-08,Tue,2025-07-06,2025-07-01,2025-01-01,36,8,1,expense,grocery,1,22.45
2022-11-05,Sat,2022-10-30,2022-11-01,2022-01-01,176,40,4,expense,other,0,16.21
2024-08-12,Mon,2024-08-11,2024-08-01,2024-01-01,83,19,2,expense,grocery,1,146.01999999999998
2024-12-05,Thu,2024-12-01,2024-12-01,2024-01-01,67,15,2,expense,statefarm,1,125.47
2023-05-03,Wed,2023-04-30,2023-05-01,2023-01-01,150,34,3,expense,subscriptions,0,4.0
2023-09-22,Fri,2023-09-17,2023-09-01,2023-01-01,130,30,3,income,income,0,4018.87
2022-04-07,Thu,2022-04-03,2022-04-01,2022-01-01,206,47,4,expense,grocery,1,10.27
2024-07-17,Wed,2024-07-14,2024-07-01,2024-01-01,87,20,2,expense,student loan pmt,1,410.29
2022-05-11,Wed,2022-05-08,2022-05-01,2022-01-01,201,46,4,expense,other,0,109.22999999999999
2022-12-05,Mon,2022-12-04,2022-12-01,2022-01-01,171,39,4,expense,daycare,1,-1235.0
2025-10-16,Thu,2025-10-12,2025-10-01,2025-01-01,22,5,1,expense,grocery,1,38.89
2024-05-16,Thu,2024-05-12,2024-05-01,2024-01-01,96,22,2,expense,grocery,1,48.15
2022-08-24,Wed,2022-08-21,2022-08-01,2022-01-01,186,43,4,expense,grocery,1,3.9
2025-12-26,Fri,2025-12-21,2025-12-01,2025-01-01,12,3,1,expense,hosp bills,1,2.38
2025-08-29,Fri,2025-08-24,2025-08-01,2025-01-01,29,7,1,expense,other,0,-50.0
2025-02-25,Tue,2025-02-23,2025-02-01,2025-01-01,55,13,1,expense,other,0,60.02
2025-05-30,Fri,2025-05-25,2025-05-01,2025-01-01,42,10,1,expense,other,0,72.94
2025-03-11,Tue,2025-03-09,2025-03-01,2025-01-01,53,12,1,expense,grocery,1,132.34
2022-08-29,Mon,2022-08-28,2022-08-01,2022-01-01,185,43,4,expense,amazon,0,39.66
2025-05-09,Fri,2025-05-04,2025-05-01,2025-01-01,45,10,1,expense,amazon,0,25.63
2023-05-08,Mon,2023-05-07,2023-05-01,2023-01-01,149,34,3,expense,other,0,141.82
2024-08-19,Mon,2024-08-18,2024-08-01,2024-01-01,82,19,2,expense,student loan pmt,1,389.77
2022-12-06,Tue,2022-12-04,2022-12-01,2022-01-01,171,39,4,exclude,exclude,0,-1385.0
2024-09-21,Sat,2024-09-15,2024-09-01,2024-01-01,78,18,2,expense,amazon,0,34.75
2023-02-06,Mon,2023-02-05,2023-02-01,2023-01-01,162,37,3,expense,amazon,0,32.16
2025-12-05,Fri,2025-11-30,2025-12-01,2025-01-01,15,3,1,income,income,0,3057.47
2022-10-13,Thu,2022-10-09,2022-10-01,2022-01-01,179,41,4,expense,amazon,0,44.400000000000006
2023-08-30,Wed,2023-08-27,2023-08-01,2023-01-01,133,31,3,expense,student loan pmt,1,-47.47
2025-04-26,Sat,2025-04-20,2025-04-01,2025-01-01,47,11,1,expense,other,0,42.88
2025-06-30,Mon,2025-06-29,2025-06-01,2025-01-01,37,9,1,expense,utilities,1,-113.1
2022-10-07,Fri,2022-10-02,2022-10-01,2022-01-01,180,41,4,expense,car payments,1,132.0
2024-08-06,Tue,2024-08-04,2024-08-01,2024-01-01,84,19,2,expense,grocery,1,90.23
2025-04-12,Sat,2025-04-06,2025-04-01,2025-01-01,49,11,1,expense,other,0,64.38000000000001
2022-06-09,Thu,2022-06-05,2022-06-01,2022-01-01,197,45,4,expense,amazon,0,29.75
2022-06-02,Thu,2022-05-29,2022-06-01,2022-01-01,198,45,4,expense,other,0,165.0
2022-12-27,Tue,2022-12-25,2022-12-01,2022-01-01,168,39,4,expense,mortgage,1,20.0
2022-12-23,Fri,2022-12-18,2022-12-01,2022-01-01,169,39,4,expense,grocery,1,82.81
2024-09-05,Thu,2024-09-01,2024-09-01,2024-01-01,80,18,2,expense,other,0,18.0
